count,score
533,36
534,36
535,36
536,36
537,36
538,36
539,37
540,37
541,37
542,37
543,37
544,38
545,38
546,38
547,38
548,38
549,38
550,38
551,38
552,38
553,38
554,38
555,38
556,38
557,38
558,38
559,38
560,38
561,38
562,38
563,38
564,38
565,38
566,39
567,39
568,39
569,39
570,39
571,39
572,39
573,39
574,39
575,39
576,39
577,39
578,39
579,39
580,39
581,40
582,40
583,40
584,40
585,40
586,40
587,40
588,40
589,40
590,40
591,40
592,40
593,40
594,40
595,40
596,40
597,41
598,41
599,41
600,41
601,41
602,41
603,41
604,41
605,41
606,41
607,41
608,41
609,41
610,41
611,41
612,41
613,41
614,41
615,41
616,41
617,41
618,41
619,41
620,41
621,41
622,41
623,41
624,42
625,42
626,42
627,42
628,42
629,42
630,42
631,42
632,42
633,42
634,42
635,42
636,42
637,42
638,42
639,43
640,43
641,43
642,43
643,43
644,43
645,43
646,43
647,43
648,43
649,43
650,43
651,43
652,43
653,43
654,43
655,43
656,43
657,43
658,43
659,43
660,43
661,43
662,43
663,43
664,43
665,43
666,43
667,44
668,44
669,44
670,44
671,44
672,44
673,44
674,44
675,44
676,44
677,44
678,44
679,44
680,44
681,44
682,44
683,44
684,44
685,44
686,44
687,44
688,44
689,44
690,44
691,44
692,44
693,44
694,44
695,44
696,45
697,45
698,45
699,45
700,45
701,45
702,45
703,45
704,45
705,45
706,45
707,45
708,45
709,45
710,45
711,45
712,45
713,45
714,45
715,45
716,45
717,45
718,45
719,45
720,45
721,45
722,45
723,45
724,45
725,45
726,45
727,45
728,45
729,45
730,45
731,46
732,46
733,46
734,46
735,46
736,46
737,46
738,46
739,46
740,46
741,46
742,46
743,46
744,46
745,46
746,47
747,47
748,47
749,47
750,47
751,47
752,47
753,47
754,47
755,47
756,47
757,47
758,48
759,48
760,48
761,48
762,48
763,48
764,48
765,48
766,48
767,48
768,48
769,48
770,48
771,48
772,48
773,48
774,48
775,48
776,49
777,49
778,49
779,49
780,49
781,49
782,49
783,49
784,49
785,49
786,49
787,49
788,49
789,49
790,49
791,49
792,49
793,49
794,49
795,49
796,49
797,50
798,50
799,50
800,50
801,50
802,50
803,50
804,50
805,51
806,51
807,51
808,51
809,51
810,51
811,51
812,51
813,51
814,51
815,51
816,51
817,51
818,51
819,51
820,51
821,51
822,51
823,51
824,51
825,51
826,51
827,51
828,51
829,51
830,51
831,51
832,51
833,52
834,52
835,52
836,52
837,52
838,52
839,52
840,52
841,52
842,53
843,53
844,53
845,53
846,53
847,53
848,53
849,53
850,53
851,53
852,53
853,53
854,53
855,53
856,53
857,54
858,54
859,54
860,54
861,54
862,54
863,54
864,54
865,54
866,54
867,54
868,54
869,54
870,54
871,54
872,54
873,54
874,54
875,54
876,54
877,54
878,54
879,54
880,54
881,54
882,54
883,54
884,54
885,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,55
896,55
897,55
898,55
899,55
900,55
901,55
902,55
903,55
904,55
905,55
906,55
907,55
908,55
909,56
910,56
911,56
912,56
913,56
914,56
915,56
916,56
917,56
918,56
919,56
920,56
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,57
929,57
930,57
931,57
932,57
933,57
934,57
935,57
936,57
937,57
938,57
939,57
940,57
941,57
942,57
943,57
944,58
945,58
946,58
947,58
948,58
949,58
950,58
951,58
952,58
953,58
954,58
955,58
956,58
957,58
958,58
959,58
960,58
961,58
962,58
963,58
964,58
965,58
966,58
967,58
968,58
969,58
970,58
971,58
972,58
973,58
974,58
975,58
976,58
977,58
978,58
979,58
980,58
981,58
982,58
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
991,59
992,59
993,59
994,59
995,59
996,60
997,60
998,60
999,60
1000,60
1001,60
1002,60
1003,60
1004,60
1005,60
1006,60
1007,60
1008,60
1009,60
1010,60
1011,60
1012,61
1013,61
1014,61
1015,61
1016,61
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,62
1041,62
1042,62
1043,62
1044,62
1045,62
1046,62
1047,62
1048,62
1049,62
1050,62
1051,63
1052,63
1053,63
1054,63
1055,63
1056,63
1057,63
1058,63
1059,63
1060,63
1061,63
1062,63
1063,63
1064,63
1065,63
1066,63
1067,63
1068,63
1069,63
1070,63
1071,63
1072,63
1073,63
1074,63
1075,63
1076,64
1077,64
1078,64
1079,64
1080,64
1081,64
1082,64
1083,64
1084,64
1085,64
1086,64
1087,64
1088,64
1089,64
1090,64
1091,64
1092,64
1093,64
1094,64
1095,64
1096,64
1097,65
1098,65
1099,65
1100,65
1101,65
1102,65
1103,65
1104,65
1105,65
1106,65
1107,65
1108,65
1109,65
1110,65
1111,65
1112,65
1113,65
1114,65
1115,65
1116,65
1117,65
1118,65
1119,65
1120,65
1121,65
1122,65
1123,65
1124,65
1125,65
1126,65
1127,65
1128,65
1129,65
1130,65
1131,65
1132,65
1133,65
1134,65
1135,65
1136,65
1137,65
1138,65
1139,65
1140,65
1141,65
1142,65
1143,65
1144,65
1145,65
1146,65
1147,65
1148,66
1149,66
1150,66
1151,66
1152,66
1153,67
1154,67
1155,67
1156,67
1157,67
1158,67
1159,67
1160,67
1161,67
1162,67
1163,67
1164,67
1165,67
1166,67
1167,68
1168,68
1169,68
1170,68
1171,68
1172,68
1173,68
1174,68
1175,68
1176,68
1177,68
1178,68
1179,68
1180,68
1181,69
1182,69
1183,69
1184,69
1185,69
1186,69
1187,69
1188,69
1189,69
1190,69
1191,69
1192,69
1193,69
1194,69
1195,69
1196,69
1197,69
1198,69
1199,69
1200,69
1201,69
1202,69
1203,69
1204,70
1205,70
1206,70
1207,70
1208,70
1209,70
1210,70
1211,71
1212,71
1213,71
1214,71
1215,71
1216,71
1217,71
1218,71
1219,71
1220,71
1221,71
1222,71
1223,71
1224,72
1225,72
1226,72
1227,72
1228,72
1229,72
1230,73
1231,73
1232,73
1233,73
1234,73
1235,73
1236,73
1237,73
1238,73
1239,74
1240,74
1241,74
1242,74
1243,74
1244,74
1245,75
1246,75
1247,75
1248,75
1249,75
1250,75
1251,75
1252,75
1253,75
1254,75
1255,75
1256,75
1257,75
1258,75
1259,75
1260,76
1261,76
1262,76
1263,76
1264,76
1265,76
1266,76
1267,76
1268,76
1269,76
1270,76
1271,76
1272,76
1273,76
1274,76
1275,77
1276,77
1277,77
1278,77
1279,77
1280,77
1281,77
1282,77
1283,77
1284,77
1285,77
1286,77
1287,77
1288,77
1289,77
1290,77
1291,77
1292,77
1293,77
1294,77
1295,77
1296,77
1297,77
1298,77
1299,77
1300,77
1301,77
1302,77
1303,77
1304,77
1305,77
1306,77
1307,77
1308,77
1309,77
1310,78
1311,78
1312,78
1313,78
1314,78
1315,78
1316,78
1317,78
1318,78
1319,78
1320,78
1321,78
1322,78
1323,78
1324,78
1325,78
1326,78
1327,78
1328,78
1329,78
1330,78
1331,78
1332,78
1333,78
1334,78
1335,78
1336,78
1337,78
1338,78
1339,78
1340,78
1341,78
1342,78
1343,78
1344,78
1345,78
1346,78
1347,78
1348,78
1349,78
1350,78
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,78
1358,78
1359,78
1360,78
1361,78
1362,78
1363,78
1364,78
1365,78
1366,78
1367,78
1368,78
1369,78
1370,78
1371,78
1372,78
1373,78
1374,78
1375,78
1376,79
1377,79
1378,79
1379,79
1380,79
1381,79
1382,79
1383,79
1384,79
1385,79
1386,79
1387,80
1388,80
1389,80
1390,80
1391,80
1392,80
1393,80
1394,80
1395,80
1396,80
1397,80
1398,80
1399,80
1400,80
1401,81
1402,81
1403,81
1404,81
1405,81
1406,81
1407,81
1408,81
1409,81
1410,81
1411,81
1412,81
1413,81
1414,81
1415,81
1416,81
1417,81
1418,81
1419,81
1420,81
1421,82
1422,82
1423,82
1424,82
1425,82
1426,82
1427,82
1428,82
1429,82
1430,82
1431,82
1432,82
1433,82
1434,82
1435,82
1436,82
1437,82
1438,82
1439,82
1440,82
1441,82
1442,82
1443,82
1444,82
1445,82
1446,82
1447,82
1448,82
1449,82
1450,83
1451,83
1452,83
1453,84
1454,84
1455,84
1456,84
1457,84
1458,84
1459,84
1460,84
1461,84
1462,84
1463,84
1464,84
1465,84
1466,84
1467,84
1468,84
1469,84
1470,84
1471,85
1472,85
1473,85
1474,85
1475,85
1476,85
1477,85
1478,85
1479,85
1480,85
1481,85
1482,85
1483,85
1484,85
1485,85
1486,85
1487,85
1488,85
1489,85
1490,85
1491,85
1492,85
1493,85
1494,85
1495,85
1496,85
1497,85
1498,85
1499,85
1500,85
1501,85
1502,85
1503,85
1504,85
1505,85
1506,85
1507,85
1508,85
1509,85
1510,85
1511,85
1512,85
1513,85
1514,85
1515,85
1516,85
1517,85
1518,85
1519,85
1520,85
1521,85
1522,85
1523,85
1524,86
1525,86
1526,86
1527,86
1528,86
1529,86
1530,86
1531,86
1532,86
1533,86
1534,86
1535,86
1536,86
1537,86
1538,86
1539,86
1540,86
1541,86
1542,86
1543,86
1544,86
1545,86
1546,86
1547,86
1548,86
1549,86
1550,86
1551,86
1552,86
1553,86
1554,86
1555,86
1556,86
1557,86
1558,86
1559,86
1560,87
1561,87
1562,87
1563,87
1564,87
1565,87
1566,87
1567,87
1568,87
1569,88
1570,88
1571,88
1572,88
1573,88
1574,89
1575,89
1576,89
1577,89
1578,89
1579,89
1580,89
1581,89
1582,89
1583,89
1584,89
1585,89
1586,89
1587,89
1588,89
1589,89
1590,89
1591,89
1592,89
1593,89
1594,89
1595,89
1596,89
1597,89
1598,89
1599,90
1600,90
1601,90
1602,90
1603,90
1604,90
1605,90
1606,90
1607,90
1608,90
1609,90
1610,90
1611,90
1612,90
1613,90
1614,90
1615,90
1616,90
1617,90
1618,90
1619,90
1620,90
1621,90
1622,90
1623,90
1624,90
1625,90
1626,90
1627,90
1628,90
1629,90
1630,90
1631,90
1632,90
1633,90
1634,90
1635,90
1636,90
1637,90
1638,91
1639,91
1640,91
1641,91
1642,91
1643,91
1644,91
1645,91
1646,91
1647,91
1648,91
1649,91
1650,91
1651,91
1652,91
1653,92
1654,92
1655,92
1656,92
1657,92
1658,93
1659,93
1660,93
1661,93
1662,93
1663,93
1664,93
1665,93
1666,93
1667,93
1668,93
1669,93
1670,93
1671,93
1672,93
1673,93
1674,93
1675,93
1676,93
1677,93
1678,93
1679,93
1680,93
1681,94
1682,94
1683,94
1684,94
1685,94
1686,94
1687,94
1688,94
1689,94
1690,94
1691,94
1692,94
1693,94
1694,94
1695,95
1696,95
1697,95
1698,95
1699,95
1700,96
1701,96
1702,96
1703,96
1704,96
1705,96
1706,96
1707,96
1708,96
1709,96
1710,96
1711,96
1712,96
1713,96
1714,96
1715,96
1716,96
1717,96
1718,96
1719,96
1720,97
1721,97
1722,97
1723,97
1724,97
1725,97
1726,98
1727,98
1728,98
1729,98
1730,98
1731,98
1732,98
1733,98
1734,98
1735,98
1736,98
1737,98
1738,98
1739,99
1740,99
1741,99
1742,99
1743,99
1744,99
1745,99
1746,99
1747,99
1748,99
1749,99
1750,7.8372
